Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
"Round leaf yellow yam, peeled, cubed, boiled 30 min (Jamaica)",Potato,68,22
"Round leaf yellow yam (Dioscorea cayenensis), peeled, cubed, boiled 30 min (Jamaica)",West Indian/Caribbean,68,22
"Round leaf yellow yam (Dioscorea cayenensis), peeled, cubed, boiled 30 min (Jamaica)",West Indian/Caribbean,68,22
Rotini with Chicken Pesto (entrée),Mixed meals and convenience foods,57,15
Rotini with Chicken Pesto (entrÃ©e),Mixed meals and convenience foods,57,15
Roti/chappati (Fiji),Pacific Islanders,59,45
Roti/chappati (Fiji),Pacific Islanders,59,45
"Roll-UpsÂ®, processed fruit snack (Uncle Toby's, Australia)",Snack foods and confectionery,99,83
"Roll-Ups®, processed fruit snack (Uncle Toby's, Australia)",Snack foods and confectionery,99,83
"Roggenbrot, Vogel's (Stevns & Co, Sydney, NSW, Australia)",Breads,59,46
"Roggenbrot, Vogel's (Stevns & Co, Sydney, NSW, Australia)",Breads,59,46
"Rockmelon/Cantaloupe, raw (Australia)",Fruit and fruit products,70,5
"Rockmelon/Cantaloupe, raw (Australia)",Fruit and fruit products,65,5
"Rockmelon/Cantaloupe, raw (Australia)",Fruit and fruit products,65,5
"Roasted rice ball (Satou Co Ltd., Japan)",Asian,77,36
"Roasted Chicken Flavored, Uncle Ben'sÂ® Ready Rice (pouch) (Effem Foods, USA)",Cereal Grains,51,28
"Roasted Chicken Flavored, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)",Cereal Grains,51,28
"Ripe plantain (Musa paradisiaca ), peeled, fried in vegetable oil (Jamaica)",West Indian/Caribbean,90,23
"Ripe plantain (Musa paradisiaca ), peeled, fried in vegetable oil (Jamaica)",West Indian/Caribbean,90,23
"Ripe plantain (Musa paradisiaca ), peeled, boiled 10 min (Jamaica)",West Indian/Caribbean,66,15
"Ripe plantain (Musa paradisiaca ), peeled, boiled 10 min (Jamaica)",West Indian/Caribbean,66,15
Rich Tea (UK),Cookies,40,72
Rich Tea (UK),Cookies,40,72
Rich Tea (Canada),Cookies,55,76
Rich Tea (Canada),Cookies,55,76
"Rice, Sticky, high-amylose (China)",Cereal Grains,50,18
"Rice, Sticky, high-amylose (China)",Cereal Grains,50,18
"Rice, Sticky (China)",Cereal Grains,88,18
"Rice, Sticky (China)",Cereal Grains,87,18
"Rice, Sticky (China)",Cereal Grains,88,18
"Rice, Sticky (China)",Cereal Grains,87,18
Rice pudding8,Infant formula and weaning foods,59,14
Rice pudding8,Infant formula and weaning foods,59,14
"Rice porridge, made with whole milk and water",Infant formula and weaning foods,51,12
"Rice porridge, made from Sticky rice (China)",Cereal Grains,65,22
"Rice porridge, made from Sticky rice (China)",Cereal Grains,65,22
"Rice porridge, made from rice bran (China)",Cereal Grains,19,9
"Rice porridge, made from rice bran (China)",Cereal Grains,19,9
"Rice porridge, made from black rice (China)",Cereal Grains,42,22
"Rice porridge, made from black rice (China)",Cereal Grains,42,22
Rice porridge (China),Cereal Grains,69,22
Rice porridge (China),Cereal Grains,69,22
Rice porridge (Australia),Cereal Grains,88,10
Rice porridge (Australia),Cereal Grains,88,10
"Rice Pops™ (Sainsbury's, UK), with semi-skimmed milk",Breakfast cereals,80,83
"Rice Popsâ„¢ (Sainsbury's, UK), with semi-skimmed milk",Breakfast cereals,80,83
"Rice pasta, gluten-free (Freedom Foods, Australia)",Pasta and noodles,51,26
"Rice pasta, brown, boiled 16 min (Rice Grower's Co-op, Australia)",Pasta and noodles,92,21
"Rice pasta, brown, boiled 16 min (Rice Grower's Co-op, Australia)",Pasta and noodles,92,21
"Rice noodles, freshly made, boiled (Sydney, NSW, Australia)",Pasta and noodles,40,21
"Rice noodles, freshly made, boiled (Sydney, NSW, Australia)",Pasta and noodles,40,21
"Rice noodles, fresh, boiled (Sydney, NSW, Australia)",Asian,40,21
"Rice noodles, fresh, boiled (Sydney, NSW, Australia)",Asian,40,21
"Rice noodles, dried, boiled (Thai World, Bangkok, Thailand)",Pasta and noodles,61,21
"Rice noodles, dried, boiled (Thai World, Bangkok, Thailand)",Asian,61,21
"Rice noodles, dried, boiled (Thai World, Bangkok, Thailand)",Pasta and noodles,61,21
"Rice noodles, dried, boiled (Thai World, Bangkok, Thailand)",Asian,61,21
"Rice noodles made from IR42 (high amylose) rice flour, boiled for 22 min (Philippines)",Pasta and noodles,41,23
"Rice milk drink, low-fat, Australia's Own Natural™ (So Natural Foods, Taren Point, Australia)",Beverages,92,12
"Rice milk drink, low-fat, Australia's Own Naturalâ„¢ (So Natural Foods, Taren Point, Australia)",Beverages,92,12
"Rice gruel with dried algae (Satou Co Ltd., Japan)",Asian,81,7
"Rice cracker, plain (Sakada, Japan)",Crackers,91,83
"Rice cracker, plain (Sakada, Japan)",Asian,91,83
"Rice cakes, Doongara rice (high-amylose)(Rice Growers Co-op, Australia)",Crackers,61,84
"Rice cakes, Doongara rice (high-amylose)(Rice Growers Co-op, Australia)",Crackers,61,84
"Rice cakes, Calrose rice (low-amylose)(Rice Growers Co-op, Australia)",Crackers,91,84
"Rice cakes, Calrose rice (low-amylose)(Rice Growers Co-op, Australia)",Crackers,91,84
Rice cake (China),Crackers,82,84
Rice cake (China),Crackers,82,84
"Rice Bubbles™ (Kellogg's, Australia)",Breakfast cereals,95,86
"Rice Bubbles™ (Kellogg's, Australia)",Breakfast cereals,85,86
"Rice Bubbles™ (Kellogg's, Australia)",Breakfast cereals,81,86
"Rice Bubbles™ (Kellogg's, Australia)",Breakfast cereals,92,86
"Rice Bubblesâ„¢ (Kellogg's, Australia)",Breakfast cereals,95,86
"Rice Bubblesâ„¢ (Kellogg's, Australia)",Breakfast cereals,85,86
"Rice Bubblesâ„¢ (Kellogg's, Australia)",Breakfast cereals,81,86
"Rice Bubblesâ„¢ (Kellogg's, Australia)",Breakfast cereals,92,86
"Rice Bubble Treat™ bar (Kellogg's, Australia)",Breakfast cereals,63,80
"Rice Bubble Treatâ„¢ bar (Kellogg's, Australia)",Breakfast cereals,63,80
"Rice bread, low-amylose Calrose rice (Pav's Allergy Bakery, Ingleburn, Australia)",Breads,72,40
"Rice bread, low-amylose Calrose rice (Pav's Allergy Bakery, Ingleburn, Australia)",Breads,72,40
"Rice bread, high-amylose Doongara rice (Pav's Allergy Bakery, Australia)",Breads,61,40
"Rice bread, high-amylose Doongara rice (Pav's Allergy Bakery, Australia)",Breads,61,40
"Rice Bran, extruded (Rice Growers Co-Operative Ltd, Leeton, Australia)",Breakfast cereals,19,46
"Rice Bran, extruded (Rice Growers Co-Operative Ltd, Leeton, Australia)",Breakfast cereals,19,46
"Rice and maize pasta, gluten-free, Ris'O'Mais(Orgran Foods, Australia)",Pasta and noodles,76,27
"Rice and maize pasta, gluten-free, Ris'O'Mais(Orgran Foods, Australia)",Pasta and noodles,76,27
Rice (Oriza sativa ) and tomato soup (Cameroon),African,46,-
Rice & Lentils Espana Sidedish,Mixed meals and convenience foods,49,72
Rice & Lentils Espana Sidedish,Mixed meals and convenience foods,49,72
"Ribena™ blackcurrant fruit syrup, reconsituted with water (GlaxoSmithKline Group, Australia)",Beverages,52,13
"Ribenaâ„¢ blackcurrant fruit syrup, reconsituted with water (GlaxoSmithKline Group, Australia)",Beverages,52,13
"Resource™ thickened orange juice, nectar consistency (Novartis, New Zealand)",Nutritional support products,54,15
"Resource™ thickened orange juice, honey consistency (Novartis, New Zealand)",Nutritional support products,47,16
"Resource™ fruit beverage, peach flavor (Novartis, New Zealand)",Nutritional support products,40,17
"Resourceâ„¢ thickened orange juice, nectar consistency (Novartis, New Zealand)",Nutritional support products,54,15
"Resourceâ„¢ thickened orange juice, honey consistency (Novartis, New Zealand)",Nutritional support products,47,16
"Resourceâ„¢ fruit beverage, peach flavor (Novartis, New Zealand)",Nutritional support products,40,17
"Resource Diabetic™, Swiss chocolate (Novartis, Auckland, New Zealand)",Nutritional support products,16,17
"Resource Diabetic™, French vanilla (Novartis Nutrition Corp., Young America, USA)",Nutritional support products,34,9
"Resource Diabeticâ„¢, Swiss chocolate (Novartis, Auckland, New Zealand)",Nutritional support products,16,17
"Resource Diabeticâ„¢, French vanilla (Novartis Nutrition Corp., Young America, USA)",Nutritional support products,34,9
"Refried Pinto beans, Casa Fiesta™ brand (Capital Foods Pty Ltd, Australia)",Legumes and nuts,38,17
"Refried Pinto beans, Casa Fiestaâ„¢ brand (Capital Foods Pty Ltd, Australia)",Legumes and nuts,38,17
ReduceXS™ Chocolate Deluxe formulated meal,Meal replacement & weight management products,10,3
ReduceXSâ„¢ Chocolate Deluxe formulated meal,Meal replacement & weight management products,10,3
"Reduced-fat, Yoplait™ Lite, various flavors (National Foods Ltd, Australia)",Dairy products and alternatives,27,16
"Reduced-fat, Yoplait™ Lite, tropical fruit flavors (National Foods Ltd, Australia)",Dairy products and alternatives,37,16
"Reduced-fat, Yoplait™ Lite, Fruit Salad flavor (National Foods Ltd, Australia)",Dairy products and alternatives,32,13
"Reduced-fat, Yoplait™ Lite, berry fruit flavors (National Foods Ltd, Australia)",Dairy products and alternatives,25,17
"Reduced-fat, Yoplaitâ„¢ Lite, various flavors (National Foods Ltd, Australia)",Dairy products and alternatives,27,16
"Reduced-fat, Yoplaitâ„¢ Lite, tropical fruit flavors (National Foods Ltd, Australia)",Dairy products and alternatives,37,16
"Reduced-fat, Yoplaitâ„¢ Lite, Fruit Salad flavor (National Foods Ltd, Australia)",Dairy products and alternatives,32,13
"Reduced-fat, Yoplaitâ„¢ Lite, berry fruit flavors (National Foods Ltd, Australia)",Dairy products and alternatives,25,17
"Reduced-fat, Vaalia™, apricot & mango",Dairy products and alternatives,26,15
"Reduced-fat, Vaaliaâ„¢, apricot & mango",Dairy products and alternatives,26,15
"Red Raw rice, Sri Lankan, cooked in rice cooker (Australia)",Cereal Grains,59,78
"Red Raw rice, Sri Lankan, cooked in rice cooker (Australia)",Cereal Grains,59,78
"Red potatoes, boiled with skin on in salted water for 12 min (Canada)",Potato,89,14
"Red potatoes, boiled with skin on in salted water for 12 min (Canada)",Potato,89,14
"Red Kidney beans, dried, soaked overnight, boiled 60 min (UK)",Legumes and nuts,51,16
"Red Kidney beans, dried, soaked overnight, boiled 60 min (UK)",Legumes and nuts,51,16
"Red Kidney beans, canned, drained, Edgell's™ brand (Simplot Australia, Australia)",Legumes and nuts,36,16
"Red Kidney beans, canned, drained, Edgell'sâ„¢ brand (Simplot Australia, Australia)",Legumes and nuts,36,16
Red Gum (35% fructose) (Australia),Sugars and syrups,46,72
Red Gum (35% fructose) (Australia),Sugars and syrups,46,72
"Real Fruit Bars, strawberry (Uncle Toby's, Australia)",Snack foods and confectionery,90,86
"Real Fruit Bars, strawberry (Uncle Toby's, Australia)",Snack foods and confectionery,90,86
"Ravioli, durum wheat flour, meat filled, boiled (Australia)",Pasta and noodles,39,21
"Ravioli, durum wheat flour, meat filled, boiled (Australia)",Pasta and noodles,39,21
"Raspberry Pomegranate muffin, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Bakery products,58,47
"Raspberry Pomegranate muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Bakery products,58,47
"Raspberry Fruit bar, fat-free, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,74,77
"Raspberry Fruit bar, fat-free, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,74,77
"Raspberry Coffee cake, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Bakery products,50,43
"Raspberry Coffee cake, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Bakery products,50,43
"Raspberry 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)",Fruit and fruit products,26,52
"Raspberry 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)",Fruit and fruit products,26,52
"Raspberry 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,46,60
"Raspberry 100% Fruit Spread, Cotteesâ„¢ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,46,60
"Rajmah, Phaseolus vulgaris (India)",Asian Indian,19,20
Raisins (Canada),Fruit and fruit products,64,73
Raisins (Canada),Fruit and fruit products,64,73
"Raisin Bran™ (Kellogg's, USA)",Breakfast cereals,61,63
"Raisin Branâ„¢ (Kellogg's, USA)",Breakfast cereals,61,63
"Raisin Bran Flax muffin, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Bakery products,52,47
"Raisin Bran Flax muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Bakery products,52,47
Raisin Almond Soy Joy Bar,Snack foods and confectionery,28,40
Raisin Almond Soy Joy Bar,Snack foods and confectionery,28,40
"Quinoa, cooked, refridgerated, reheated in microwave for 1.5 min (Nature First Organic, Australia)",Cereal Grains,53,16
"Quinoa, cooked, refridgerated, reheated in microwave for 1.5 min (Nature First Organic, Australia)",Cereal Grains,53,16
"Quik™, strawberry (Nestlé, Australia), prepared with in water",Beverages,64,3
"Quik™, strawberry (Nestlé, Australia), prepared with 1.5% fat milk",Beverages,35,4
"Quik™, chocolate (Nestlé, Australia), prepared with 1.5% fat milk",Beverages,41,4
"Quik™, chocolate (Nestlé, Australia), made with water",Beverages,53,2
"Quikâ„¢, strawberry (NestlÃ©, Australia), prepared with in water",Beverages,64,3
"Quikâ„¢, strawberry (NestlÃ©, Australia), prepared with 1.5% fat milk",Beverages,35,4
"Quikâ„¢, chocolate (NestlÃ©, Australia), prepared with 1.5% fat milk",Beverages,41,4
"Quikâ„¢, chocolate (NestlÃ©, Australia), made with water",Beverages,53,2
"Quick cooking white basmati, cooked 10 min, Uncle Ben'sÂ® Superior (Masterfoods, Belgium)",Cereal Grains,60,25
"Quick cooking white basmati, cooked 10 min, Uncle Ben's® Superior (Masterfoods, Belgium)",Cereal Grains,60,25
"Quick cooking (White Wings, Sydney, Australia)",Cereal Grains,54,31
"Quick cooking (White Wings, Sydney, Australia)",Cereal Grains,54,31
"Pure (Capilano Honey Ltd., Richlands, Qld, Australia)",Sugars and syrups,58,84
"Pure (Capilano Honey Ltd., Richlands, Qld, Australia)",Sugars and syrups,58,84
"Pura™ Tone milk (National Foods Ltd, Australia)",Dairy products and alternatives,30,6
"Pura™ Skimmer milk (National Foods Ltd, Australia)",Dairy products and alternatives,20,5
"Pura™ Light Start milk (National Foods Ltd, Australia)",Dairy products and alternatives,30,6
"Pura™ HiLo milk (National Foods Ltd, Australia)",Dairy products and alternatives,20,5
"Puraâ„¢ Tone milk (National Foods Ltd, Australia)",Dairy products and alternatives,30,6
"Puraâ„¢ Skimmer milk (National Foods Ltd, Australia)",Dairy products and alternatives,20,5
"Puraâ„¢ Light Start milk (National Foods Ltd, Australia)",Dairy products and alternatives,30,6
"Puraâ„¢ HiLo milk (National Foods Ltd, Australia)",Dairy products and alternatives,20,5
"Pumpkin, boiled in salted water (South Africa)",Vegetables,75,5
"Pumpkin, boiled in salted water (South Africa)",Vegetables,75,5
"Pumpkin Soup, creamy, HeinzÂ® Very Specialâ„¢, with pumpkin, cream, potatoes (Heinz Wattie's Ltd, Australia)",Soups,76,7
"Pumpkin Soup, creamy, Heinz® Very Special™, with pumpkin, cream, potatoes (Heinz Wattie's Ltd, Australia)",Soups,76,7
"Pumpkin (Cucurbita moschata ), peeled, cubed, boiled 30 min (Jamaica)",Vegetables,66,22
"Pumpkin (Cucurbita moschata ), peeled, cubed, boiled 30 min (Jamaica)",Vegetables,66,22
"Puffed, white, cooked 5 min, Uncle Ben's SnabbrisÂ® (Masterfoods, Belgium)",Cereal Grains,74,28
"Puffed, white, cooked 5 min, Uncle Ben's Snabbris® (Masterfoods, Belgium)",Cereal Grains,74,28
"Puffed Wheat (Sanitarium, Australia)",Breakfast cereals,80,70
"Puffed Wheat (Sanitarium, Australia)",Breakfast cereals,80,70
Puffed rice squares (Czech Republic),Snack foods and confectionery,77,83
Puffed rice squares (Czech Republic),Snack foods and confectionery,77,83
"Puffed rice cakes, white (Rice Growers Co-op, Australia)",Crackers,82,84
"Puffed rice cakes, white (Rice Growers Co-op, Australia)",Crackers,82,84
"Puffed rice cakes, caramel flavored (USA)",Crackers,82,88
"Puffed rice cakes, caramel flavored (USA)",Crackers,82,88
"Puffed Crispbread (Westons, Australia)",Crackers,81,76
"Puffed Crispbread (Westons, Australia)",Crackers,81,76
"Prunes, pitted (Sunsweet Growers Inc., Yuba City, USA)",Fruit and fruit products,29,55
"Prunes, pitted (Sunsweet Growers Inc., Yuba City, USA)",Fruit and fruit products,29,55
"Prune juice (Golden Circle, Australia)",Fruit juices,43,14
"Prune juice (Golden Circle, Australia)",Fruit juices,43,14
"Provide™ nutritious beverage powder, prepared with water (Indevex AB, Sweden)",Meal replacement & weight management products,28,2
